Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:23:30;8.37;00:01:12;10.99;00:00:00;-;00:19:43;8.04
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:24:58;8.36;00:01:12;10.99;00:00:00;-;00:19:43;8.04
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:29;10.50;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:29;8.23;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:23:31;8.38;00:00:35;5.34;00:00:00;-;00:20:48;8.48
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:25:00;8.37;00:00:35;5.34;00:00:00;-;00:20:48;8.48
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:32;10.85;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:32;8.51;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:22:58;8.18;00:00:58;8.85;00:00:00;-;00:20:08;8.21
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:24:30;8.20;00:00:58;8.85;00:00:00;-;00:20:08;8.21
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:01:08;8.02;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:21;9.01;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:29;8.23;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:23:58;8.54;00:01:19;12.06;00:00:00;-;00:18:30;7.54
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:25:27;8.52;00:01:19;12.06;00:00:00;-;00:18:30;7.54
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:26;10.14;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:26;7.96;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:23:31;8.38;00:00:40;6.11;00:00:00;-;00:21:00;8.56
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:24:57;8.35;00:00:40;6.11;00:00:00;-;00:21:00;8.56
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:01:35;11.20;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:35;8.79;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;00:25:08;8.95;00:01:02;9.47;00:00:00;-;00:21:07;8.61
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:26:43;8.94;00:01:02;9.47;00:00:00;-;00:21:07;8.61
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:28;37.77;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:01:28;8.14;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;00:24:37;8.77;00:00:36;5.50;00:00:00;-;00:20:46;8.46
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:26:05;8.73;00:00:36;5.50;00:00:00;-;00:20:46;8.46
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:26;3.07;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:02;26.61;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:28;8.14;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:22:09;7.89;00:01:07;10.23;00:00:00;-;00:21:21;8.70
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:23:37;7.90;00:01:07;10.23;00:00:00;-;00:21:21;8.70
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:28;10.38;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:04;1.72;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:32;8.51;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;00:23:09;8.25;00:00:44;6.72;00:00:00;-;00:20:34;8.38
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:24:41;8.26;00:00:44;6.72;00:00:00;-;00:20:34;8.38
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:29;10.50;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:29;8.23;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:23:20;8.31;00:00:53;8.09;00:00:00;-;00:20:15;8.25
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:24:49;8.31;00:00:53;8.09;00:00:00;-;00:20:15;8.25
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:30;10.61;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:30;8.33;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:23:38;8.42;00:01:04;9.77;00:00:00;-;00:20:37;8.40
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:25:08;8.41;00:01:04;9.77;00:00:00;-;00:20:37;8.40
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:21;9.55;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:14;6.01;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:35;8.79;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:21:17;7.58;00:00:45;6.87;00:00:00;-;00:20:31;8.36
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:22:52;7.65;00:00:45;6.87;00:00:00;-;00:20:31;8.36
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:14:08;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:03:53;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:18:01;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;Total candidats;Antenne;04:40:46;100.00;00:10:55;100.00;00:00:00;-;04:05:20;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;04:58:47;100.00;00:10:55;100.00;00:00:00;-;04:05:20;100.00
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:27:06;9.32;00:03:40;7.46;00:00:00;-;00:07:32;10.93
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:09:11;6.11;00:01:25;14.53;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:36:17;8.23;00:05:05;8.63;00:00:00;-;00:07:32;8.37
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:06;6.08;00:01:02;1.59;00:00:00;-;00:03:38;5.97
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:39:23;8.00;00:06:07;4.94;00:00:00;-;00:11:10;7.40
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:29:55;10.29;00:04:33;9.25;00:00:00;-;00:07:37;11.05
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:07:25;4.93;00:00:20;3.42;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:37:20;8.46;00:04:53;8.29;00:00:00;-;00:07:37;8.46
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:59;5.85;00:01:39;2.54;00:00:00;-;00:04:26;7.29
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:40:19;8.19;00:06:32;5.28;00:00:00;-;00:12:03;7.99
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:26:43;9.19;00:05:06;10.37;00:00:00;-;00:06:10;8.94
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:09:37;6.39;00:00:00;-;00:00:00;-;00:01:24;6.66
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:36:20;8.24;00:05:06;8.65;00:00:00;-;00:07:34;8.41
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:50;5.55;00:03:48;5.85;00:00:00;-;00:05:24;8.88
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:39:10;7.96;00:08:54;7.19;00:00:00;-;00:12:58;8.60
RMC;00_NATIONAL;JADOT YANNICK;Candidat;00:26:20;9.06;00:04:17;8.71;00:00:00;-;00:05:50;8.46
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:09:35;6.37;00:00:31;5.30;00:00:00;-;00:01:48;8.56
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:35:55;8.14;00:04:48;8.14;00:00:00;-;00:07:38;8.48
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:04:03;7.94;00:03:38;5.60;00:00:00;-;00:03:01;4.96
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:39:58;8.12;00:08:26;6.81;00:00:00;-;00:10:39;7.06
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:25:20;8.72;00:04:48;9.76;00:00:00;-;00:07:32;10.93
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:12:17;8.17;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:37:37;8.53;00:04:48;8.14;00:00:00;-;00:07:32;8.37
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:02:04;4.05;00:02:23;3.67;00:00:00;-;00:03:42;6.08
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:39:41;8.06;00:07:11;5.80;00:00:00;-;00:11:14;7.45
RMC;00_NATIONAL;LE PEN MARINE;Candidat;00:26:40;9.17;00:01:01;2.07;00:00:00;-;00:03:25;4.96
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:11:04;7.36;00:03:47;38.80;00:00:00;-;00:03:59;18.94
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:37:44;8.55;00:04:48;8.14;00:00:00;-;00:07:24;8.22
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:04:17;8.40;00:10:25;16.05;00:00:00;-;00:08:48;14.47
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:42:01;8.54;00:15:13;12.29;00:00:00;-;00:16:12;10.74
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:04:53;1.68;00:04:59;10.13;00:00:00;-;00:04:32;6.57
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:32:41;21.73;00:00:09;1.54;00:00:00;-;00:03:00;14.26
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:37:34;8.52;00:05:08;8.71;00:00:00;-;00:07:32;8.37
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:09:55;19.44;00:10:05;15.53;00:00:00;-;00:04:01;6.60
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:47:29;9.65;00:15:13;12.29;00:00:00;-;00:11:33;7.66
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:24:20;8.37;00:03:30;7.12;00:00:00;-;00:02:18;3.34
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:11:55;7.92;00:01:24;14.36;00:00:00;-;00:05:02;23.93
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:36:15;8.22;00:04:54;8.31;00:00:00;-;00:07:20;8.15
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:06;10.00;00:10:39;16.41;00:00:00;-;00:07:34;12.44
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:41:21;8.40;00:15:33;12.56;00:00:00;-;00:14:54;9.88
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:25:18;8.70;00:04:52;9.89;00:00:00;-;00:06:58;10.10
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:55;7.26;00:00:10;1.71;00:00:00;-;00:00:38;3.01
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:36:13;8.21;00:05:02;8.54;00:00:00;-;00:07:36;8.45
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:04:54;9.60;00:07:11;11.07;00:00:00;-;00:04:28;7.34
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:41:07;8.36;00:12:13;9.86;00:00:00;-;00:12:04;8.00
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:24:28;8.42;00:03:46;7.66;00:00:00;-;00:07:12;10.44
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:11:53;7.90;00:00:50;8.55;00:00:00;-;00:00:20;1.58
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:36:21;8.24;00:04:36;7.81;00:00:00;-;00:07:32;8.37
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:03:39;7.15;00:01:17;1.98;00:00:00;-;00:04:50;7.95
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:40:00;8.13;00:05:53;4.75;00:00:00;-;00:12:22;8.20
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:24:35;8.46;00:04:30;9.15;00:00:00;-;00:04:01;5.83
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:11:02;7.34;00:00:23;3.93;00:00:00;-;00:03:26;16.32
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:35:37;8.07;00:04:53;8.29;00:00:00;-;00:07:27;8.28
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:20;8.49;00:05:07;7.88;00:00:00;-;00:04:26;7.29
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:39:57;8.12;00:10:00;8.07;00:00:00;-;00:11:53;7.88
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:25:03;8.62;00:04:09;8.44;00:00:00;-;00:05:50;8.46
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:12:50;8.53;00:00:46;7.86;00:00:00;-;00:01:25;6.74
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:37:53;8.59;00:04:55;8.34;00:00:00;-;00:07:15;8.06
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:48;7.45;00:07:41;11.84;00:00:00;-;00:06:31;10.72
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:41:41;8.47;00:12:36;10.17;00:00:00;-;00:13:46;9.13
RMC;00_NATIONAL;Total candidats;Candidat;04:50:41;100.00;00:49:11;100.00;00:00:00;-;01:08:57;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;02:30:25;100.00;00:09:45;100.00;00:00:00;-;00:21:02;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;07:21:06;100.00;00:58:56;100.00;00:00:00;-;01:29:59;100.00
RMC;00_NATIONAL;Total candidats;Antenne;00:51:01;100.00;01:04:55;100.00;00:00:00;-;01:00:49;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;08:12:07;100.00;02:03:51;100.00;00:00:00;-;02:30:48;100.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:19:14;9.25;00:02:41;5.25;00:02:56;8.63;00:03:00;8.78
RTL;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:02:03;35.76;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:19:14;8.32;00:04:44;8.33;00:02:56;8.15;00:03:00;8.34
RTL;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:04;2.04;00:14:14;7.30;00:03:18;2.63;00:03:17;10.99
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:22:18;5.85;00:18:58;7.53;00:06:14;3.86;00:06:17;9.54
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:19:09;9.21;00:04:44;9.27;00:02:59;8.77;00:03:01;8.82
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:19:09;8.28;00:04:44;8.33;00:02:59;8.29;00:03:01;8.39
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:34;1.71;00:13:52;7.11;00:04:25;3.52;00:02:32;8.48
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:21:43;5.69;00:18:36;7.39;00:07:24;4.58;00:05:33;8.43
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:19:19;9.29;00:04:44;9.27;00:03:01;8.87;00:02:58;8.68
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:19:19;8.35;00:04:44;8.33;00:03:01;8.38;00:02:58;8.25
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:05:24;3.59;00:17:36;9.02;00:10:27;8.32;00:01:50;6.13
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:24:43;6.48;00:22:20;8.87;00:13:28;8.33;00:04:48;7.29
RTL;00_NATIONAL;JADOT YANNICK;Candidat;00:19:19;9.29;00:04:44;9.27;00:03:12;9.41;00:03:02;8.87
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:19:19;8.35;00:04:44;8.33;00:03:12;8.89;00:03:02;8.44
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:21:07;14.06;00:18:56;9.71;00:13:17;10.57;00:02:08;7.14
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:40:26;10.60;00:23:40;9.40;00:16:29;10.20;00:05:10;7.85
RTL;00_NATIONAL;LASSALLE JEAN;Candidat;00:19:10;9.22;00:04:44;9.27;00:02:51;8.38;00:02:58;8.68
RTL;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:19:10;8.29;00:04:44;8.33;00:02:51;7.92;00:02:58;8.25
RTL;00_NATIONAL;LASSALLE JEAN;Antenne;00:04:50;3.22;00:13:24;6.87;00:05:58;4.75;00:02:52;9.59
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:24:00;6.29;00:18:08;7.20;00:08:49;5.46;00:05:50;8.86
RTL;00_NATIONAL;LE PEN MARINE;Candidat;00:18:02;8.68;00:04:05;8.00;00:03:03;8.97;00:01:55;5.61
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;00:01:17;5.49;00:00:39;11.34;00:00:00;-;00:01:05;61.32
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:19:19;8.35;00:04:44;8.33;00:03:03;8.47;00:03:00;8.34
RTL;00_NATIONAL;LE PEN MARINE;Antenne;00:21:34;14.36;00:17:13;8.83;00:14:25;11.48;00:02:05;6.97
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:40:53;10.72;00:21:57;8.72;00:17:28;10.81;00:05:05;7.72
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:17:18;8.32;00:04:44;9.27;00:02:59;8.77;00:03:00;8.78
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:02:11;9.34;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:19:29;8.43;00:04:44;8.33;00:02:59;8.29;00:03:00;8.34
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;00:22:37;15.05;00:16:58;8.70;00:15:42;12.50;00:03:19;11.10
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:42:06;11.04;00:21:42;8.62;00:18:41;11.56;00:06:19;9.59
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:18;0.63;00:03:55;7.67;00:00:56;2.75;00:03:01;8.82
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:18:01;77.10;00:00:49;14.24;00:02:00;100.00;00:00:00;-
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:19:19;8.35;00:04:44;8.33;00:02:56;8.15;00:03:01;8.39
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:22:23;14.90;00:18:39;9.56;00:15:02;11.97;00:02:57;9.87
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:41:42;10.93;00:23:23;9.29;00:17:58;11.12;00:05:58;9.06
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;00:19:19;9.29;00:03:24;6.66;00:02:59;8.77;00:03:01;8.82
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:01:20;23.26;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:19:19;8.35;00:04:44;8.33;00:02:59;8.29;00:03:01;8.39
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;00:17:11;11.44;00:19:07;9.80;00:13:54;11.07;00:02:23;7.98
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:36:30;9.57;00:23:51;9.47;00:16:53;10.45;00:05:24;8.20
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:18:35;8.94;00:03:51;7.54;00:02:57;8.68;00:02:19;6.78
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:41;2.92;00:00:53;15.41;00:00:00;-;00:00:41;38.68
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:19:16;8.33;00:04:44;8.33;00:02:57;8.19;00:03:00;8.34
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:03:36;2.40;00:13:15;6.79;00:07:44;6.16;00:02:57;9.87
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:22:52;5.99;00:17:59;7.14;00:10:41;6.61;00:05:57;9.04
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:19:10;9.22;00:04:44;9.27;00:03:12;9.41;00:03:01;8.82
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:19:10;8.29;00:04:44;8.33;00:03:12;8.89;00:03:01;8.39
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:05:22;3.57;00:12:40;6.49;00:08:52;7.06;00:01:46;5.91
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:24:32;6.43;00:17:24;6.91;00:12:04;7.47;00:04:47;7.27
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:17:59;8.65;00:04:44;9.27;00:02:55;8.58;00:02:55;8.53
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:12;5.14;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:19:11;8.30;00:04:44;8.33;00:02:55;8.10;00:02:55;8.11
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:20:32;13.67;00:19:08;9.81;00:12:33;9.99;00:01:47;5.97
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:39:43;10.41;00:23:52;9.48;00:15:28;9.57;00:04:42;7.14
RTL;00_NATIONAL;Total candidats;Candidat;03:27:52;100.00;00:51:04;100.00;00:34:00;100.00;00:34:11;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;00:23:22;100.00;00:05:44;100.00;00:02:00;100.00;00:01:46;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;03:51:14;100.00;00:56:48;100.00;00:36:00;100.00;00:35:57;100.00
RTL;00_NATIONAL;Total candidats;Antenne;02:30:14;100.00;03:15:02;100.00;02:05:37;100.00;00:29:53;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;06:21:28;100.00;04:11:50;100.00;02:41:37;100.00;01:05:50;100.00
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:37:27;15.87;00:01:38;21.88;00:00:00;-;00:01:58;13.15
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:17:10;7.57;00:05:41;11.20;00:00:00;-
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:37:27;10.87;00:18:48;8.02;00:05:41;7.15;00:01:58;7.95
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
