Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:33;4.79;00:00:00;-;00:01:08;10.13;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:06;14.63;00:10:09;8.90;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:39;8.68;00:10:09;8.54;00:01:08;6.29;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:09:24;8.42;00:00:24;0.83;00:24:57;17.41;00:00:00;-
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:11:03;8.46;00:10:33;6.31;00:26:05;16.17;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:00:49;7.11;00:00:00;-;00:01:15;11.18;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:01:25;18.85;00:05:01;4.40;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:14;11.75;00:05:01;4.22;00:01:15;6.94;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:03:31;3.15;00:01:35;3.27;00:03:09;2.20;00:00:00;-
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:05:45;4.40;00:06:36;3.95;00:04:24;2.73;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:35;5.08;00:00:21;7.42;00:00:23;3.43;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:35;3.07;00:00:21;0.29;00:00:23;2.13;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:27;1.30;00:00:20;0.69;00:00:22;0.26;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:02;1.56;00:00:41;0.41;00:00:45;0.46;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:01:26;12.48;00:00:52;18.37;00:01:33;13.86;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:49;10.86;00:21:16;18.64;00:00:17;4.15;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:02:15;11.84;00:22:08;18.63;00:01:50;10.18;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:05:02;4.51;00:03:14;6.68;00:15:46;11.00;00:00:00;-
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:07:17;5.57;00:25:22;15.17;00:17:36;10.91;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:43;14.95;00:01:02;21.91;00:01:47;15.95;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:55;12.20;00:21:29;18.83;00:00:39;9.51;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:02:38;13.86;00:22:31;18.95;00:02:26;13.51;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;00:57:36;51.58;00:30:40;63.38;00:30:27;21.25;00:00:00;-
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:00:14;46.10;00:53:11;31.81;00:32:53;20.38;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:51;7.40;00:00:00;-;00:01:16;11.33;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:23;5.10;00:20:15;17.75;00:02:19;33.90;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:14;6.49;00:20:15;17.04;00:03:35;19.89;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:17:16;15.46;00:02:34;5.30;00:08:32;5.95;00:00:00;-
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:18:30;14.16;00:22:49;13.65;00:12:07;7.51;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:23;12.05;00:00:54;19.08;00:02:20;20.86;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:27;19.29;00:16:53;14.80;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:50;14.91;00:17:47;14.97;00:02:20;12.95;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:07:52;7.04;00:03:41;7.61;00:27:05;18.90;00:00:00;-
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:10:42;8.19;00:21:28;12.84;00:29:25;18.24;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:06;0.87;00:00:48;16.96;00:00:12;1.79;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:06;0.53;00:00:48;0.67;00:00:12;1.11;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:41;0.61;00:00:12;0.41;00:00:58;0.67;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:47;0.60;00:01:00;0.60;00:01:10;0.72;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:09;10.01;00:00:06;2.12;00:00:00;-;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:44;9.76;00:04:09;3.64;00:02:38;38.54;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:53;9.91;00:04:15;3.58;00:02:38;14.62;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:05;1.87;00:02:34;5.30;00:04:50;3.37;00:00:00;-
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:58;3.04;00:06:49;4.08;00:07:28;4.63;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:27;12.63;00:00:00;-;00:00:36;5.37;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:20;4.43;00:14:54;13.06;00:00:35;8.54;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:47;9.39;00:14:54;12.54;00:01:11;6.57;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:48;4.30;00:02:11;4.51;00:20:46;14.49;00:00:00;-
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:06:35;5.04;00:17:05;10.22;00:21:57;13.61;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Candidat;00:11:29;100.00;00:04:43;100.00;00:11:11;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Soutiens;00:07:31;100.00;01:54:06;100.00;00:06:50;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;00:19:00;100.00;01:58:49;100.00;00:18:01;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Antenne;01:51:40;100.00;00:48:23;100.00;02:23:18;100.00;00:00:00;-
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;02:10:40;100.00;02:47:12;100.00;02:41:19;100.00;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:07:29;6.86;00:05:54;8.83;00:01:21;3.74;00:00:11;3.44
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:16;0.29;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:07:45;3.87;00:05:54;4.48;00:01:21;3.16;00:00:11;1.59
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:22;2.37;00:01:01;1.19;00:00:51;0.58;00:00:41;2.18
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:10:07;3.37;00:06:55;3.18;00:02:12;1.16;00:00:52;2.02
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:07:35;6.96;00:04:08;6.19;00:00:51;2.35;00:00:08;2.50
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:17;4.29;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:07:35;3.78;00:04:08;3.14;00:01:08;2.65;00:00:08;1.16
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:19;0.32;00:01:26;1.67;00:02:51;1.94;00:00:18;0.96
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:07:54;2.63;00:05:34;2.56;00:03:59;2.10;00:00:26;1.01
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;00:08:10;7.49;00:05:28;8.19;00:02:27;6.79;00:00:00;-
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:23;1.51;00:01:39;2.54;00:01:39;25.00;00:00:41;11.05
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:09:33;4.76;00:07:07;5.40;00:04:06;9.60;00:00:41;5.93
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:35;4.59;00:01:32;1.79;00:03:35;2.44;00:02:57;9.40
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:14:08;4.71;00:08:39;3.98;00:07:41;4.06;00:03:38;8.47
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;00:18:33;17.01;00:07:58;11.93;00:03:48;10.53;00:00:00;-
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:26;0.47;00:00:54;1.38;00:00:55;13.89;00:00:28;7.55
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:18:59;9.47;00:08:52;6.73;00:04:43;11.05;00:00:28;4.05
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:05:18;5.31;00:06:10;7.19;00:09:09;6.24;00:00:53;2.82
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:24:17;8.09;00:15:02;6.91;00:13:52;7.33;00:01:21;3.15
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:06:07;5.61;00:04:48;7.19;00:01:37;4.48;00:00:07;2.19
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:06:07;3.05;00:04:48;3.64;00:01:37;3.79;00:00:07;1.01
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:26;0.43;00:01:17;1.50;00:03:30;2.39;00:00:31;1.65
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:33;2.18;00:06:05;2.80;00:05:07;2.70;00:00:38;1.48
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;00:20:00;18.34;00:05:26;8.14;00:04:30;12.47;00:00:57;17.81
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:05:10;5.65;00:12:03;18.54;00:00:52;13.13;00:00:05;1.35
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:25:10;12.56;00:17:29;13.27;00:05:22;12.57;00:01:02;8.97
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;00:15:23;15.40;00:17:11;20.03;00:16:27;11.22;00:01:12;3.83
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:40:33;13.50;00:34:40;15.94;00:21:49;11.52;00:02:14;5.21
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:34;3.27;00:03:29;5.22;00:06:09;17.04;00:01:40;31.25
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:39:52;43.61;00:26:12;40.32;00:01:48;27.27;00:00:26;7.01
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:43:26;21.67;00:29:41;22.53;00:07:57;18.62;00:02:06;18.23
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;00:38:58;39.01;00:27:30;32.06;00:46:59;32.05;00:13:48;44.00
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:22:24;27.43;00:57:11;26.29;00:54:56;29.02;00:15:54;37.08
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:22;0.34;00:11:09;16.70;00:04:21;12.05;00:00:23;7.19
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:21:55;23.97;00:02:35;3.98;00:00:00;-;00:00:39;10.51
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:22:17;11.12;00:13:44;10.42;00:04:21;10.19;00:01:02;8.97
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:08:01;8.02;00:07:16;8.47;00:17:47;12.13;00:03:43;11.85
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:30:18;10.09;00:21:00;9.65;00:22:08;11.69;00:04:45;11.08
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;00:20:45;19.03;00:05:14;7.84;00:04:38;12.83;00:00:49;15.31
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:06:41;7.31;00:11:06;17.08;00:00:50;12.63;00:00:16;4.31
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:27:26;13.69;00:16:20;12.40;00:05:28;12.80;00:01:05;9.41
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;00:15:01;15.03;00:14:25;16.81;00:25:50;17.62;00:03:32;11.26
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:42:27;14.13;00:30:45;14.14;00:31:18;16.53;00:04:37;10.77
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:08:39;7.93;00:05:08;7.69;00:00:46;2.12;00:00:07;2.19
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:08:39;4.32;00:05:08;3.90;00:00:46;1.80;00:00:07;1.01
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:08;1.13;00:00:59;1.15;00:00:30;0.34;00:01:59;6.32
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:09:47;3.26;00:06:07;2.81;00:01:16;0.67;00:02:06;4.90
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:07:15;6.65;00:06:44;10.08;00:01:39;4.57;00:00:18;5.63
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:41;0.75;00:00:00;-;00:00:00;-;00:00:03;0.81
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:07:56;3.96;00:06:44;5.11;00:01:39;3.86;00:00:21;3.04
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:31;2.52;00:01:23;1.61;00:04:39;3.17;00:00:26;1.38
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:10:27;3.48;00:08:07;3.73;00:06:18;3.33;00:00:47;1.83
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:33;0.50;00:01:21;2.02;00:03:59;11.03;00:00:40;12.50
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:15:01;16.43;00:10:30;16.16;00:00:15;3.79;00:03:33;57.41
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:15:34;7.77;00:11:51;8.99;00:04:14;9.91;00:04:13;36.61
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:52;5.87;00:05:36;6.53;00:14:28;9.87;00:01:22;4.36
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:21:26;7.14;00:17:27;8.02;00:18:42;9.88;00:05:35;13.02
FranceInter;00_NATIONAL;Total candidats;Candidat;01:49:02;100.00;01:06:47;100.00;00:36:06;100.00;00:05:20;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;01:31:25;100.00;01:04:59;100.00;00:06:36;100.00;00:06:11;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;03:20:27;100.00;02:11:46;100.00;00:42:42;100.00;00:11:31;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;01:39:54;100.00;01:25:46;100.00;02:26:36;100.00;00:31:22;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;05:00:21;100.00;03:37:32;100.00;03:09:18;100.00;00:42:53;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:32;4.99;00:00:00;-;00:00:00;-;00:00:32;9.47
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:32;4.23;00:00:00;-;00:00:00;-;00:00:32;7.96
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:37;0.55;00:00:00;-;00:00:00;-;00:01:37;0.60
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:02:09;0.70;00:00:00;-;00:00:00;-;00:02:09;0.78
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:37;31.90;00:00:00;-;00:00:00;-;00:00:37;57.81
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:37;4.89;00:00:00;-;00:00:00;-;00:00:37;9.20
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:03:04;1.04;00:00:10;1.69;00:00:13;5.80;00:03:04;1.15
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:03:41;1.20;00:00:10;1.69;00:00:13;5.80;00:03:41;1.34
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:27;4.21;00:00:00;-;00:00:00;-;00:00:18;5.33
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:48;41.38;00:00:00;-;00:00:00;-;00:00:27;42.19
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:15;9.91;00:00:00;-;00:00:00;-;00:00:45;11.19
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:19:18;6.58;00:00:51;8.61;00:00:25;11.16;00:17:17;6.47
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:20:33;6.71;00:00:51;8.61;00:00:25;11.16;00:18:02;6.58
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:00:59;9.20;00:00:00;-;00:00:00;-;00:00:48;14.20
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:59;7.79;00:00:00;-;00:00:00;-;00:00:48;11.94
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:14:06;4.80;00:00:41;6.93;00:00:35;15.63;00:13:19;4.98
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:15:05;4.93;00:00:41;6.93;00:00:35;15.63;00:14:07;5.15
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:38;5.93;00:00:00;-;00:00:00;-;00:00:38;11.24
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:38;5.02;00:00:00;-;00:00:00;-;00:00:38;9.45
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:08;0.39;00:00:14;2.36;00:00:00;-;00:01:04;0.40
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:46;0.58;00:00:14;2.36;00:00:00;-;00:01:42;0.62
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:01:42;15.91;00:00:00;-;00:00:00;-;00:01:42;30.18
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:42;13.47;00:00:00;-;00:00:00;-;00:01:42;25.37
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;01:05:11;22.21;00:00:24;4.05;00:00:03;1.34;01:04:05;23.98
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:06:53;21.85;00:00:24;4.05;00:00:03;1.34;01:05:47;24.01
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:18;21.53;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:02:18;18.23;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;01:17:49;26.51;00:02:44;27.70;00:01:00;26.79;00:59:32;22.27
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:20:07;26.17;00:02:44;27.70;00:01:00;26.79;00:59:32;21.73
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:58;9.05;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:31;26.72;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:29;11.76;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:41:42;14.21;00:00:45;7.60;00:00:00;-;00:38:23;14.36
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:43:11;14.11;00:00:45;7.60;00:00:00;-;00:38:23;14.01
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:29;13.88;00:00:00;-;00:00:00;-;00:00:26;7.69
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:29;11.76;00:00:00;-;00:00:00;-;00:00:26;6.47
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;00:44:57;15.32;00:02:38;26.69;00:01:00;26.79;00:44:23;16.61
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:46:26;15.17;00:02:38;26.69;00:01:00;26.79;00:44:49;16.36
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:30;4.68;00:00:00;-;00:00:00;-;00:00:30;8.88
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:30;3.96;00:00:00;-;00:00:00;-;00:00:30;7.46
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:57;0.66;00:00:26;4.39;00:00:00;-;00:01:44;0.65
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:02:27;0.80;00:00:26;4.39;00:00:00;-;00:02:14;0.82
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:55;8.58;00:00:00;-;00:00:00;-;00:00:44;13.02
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:55;7.27;00:00:00;-;00:00:00;-;00:00:44;10.95
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:13:40;4.66;00:00:34;5.74;00:00:10;4.46;00:13:05;4.89
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:14:35;4.76;00:00:34;5.74;00:00:10;4.46;00:13:49;5.04
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:13;2.03;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:13;1.72;00:00:00;-;00:00:00;-;00:00:00;-
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:09:01;3.07;00:00:25;4.22;00:00:18;8.04;00:09:44;3.64
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:09:14;3.02;00:00:25;4.22;00:00:18;8.04;00:09:44;3.55
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:10:41;100.00;00:00:00;-;00:00:00;-;00:05:38;100.00
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:01:56;100.00;00:00:00;-;00:00:00;-;00:01:04;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:12:37;100.00;00:00:00;-;00:00:00;-;00:06:42;100.00
RadioClassique;00_NATIONAL;Total candidats;Antenne;04:53:30;100.00;00:09:52;100.00;00:03:44;100.00;04:27:17;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;05:06:07;100.00;00:09:52;100.00;00:03:44;100.00;04:33:59;100.00
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:12;2.29;00:00:22;8.27;00:01:01;3.13;00:01:01;5.68
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:12;1.61;00:00:22;5.47;00:01:01;0.65;00:01:01;1.25
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:34;0.67;00:00:46;0.51;00:00:04;0.06;00:00:24;0.43
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:46;0.79;00:01:08;0.72;00:01:05;0.40;00:01:25;0.81
