Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:26:35;16.94
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:31:13;11.86
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:29:48;6.43
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:01:01;8.40
FranceCulture;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:46;0.72
FranceCulture;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:46;0.29
FranceCulture;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:46;0.11
FranceCulture;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:20;0.31
FranceCulture;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:20;0.13
FranceCulture;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:21;0.29
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:41;0.23
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:14;0.22
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:14;0.09
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:14;0.03
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:21;0.33
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:21;0.13
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:21;0.05
FranceCulture;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:12;1.13
FranceCulture;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:12;0.46
FranceCulture;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:12;0.17
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:07:00;6.59
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:23:17;14.84
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:30:17;11.51
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:29:40;6.40
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:59:57;8.25
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:19:29;18.34
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:15:27;9.84
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:34:56;13.27
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;03:34:19;46.26
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:09:15;34.31
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:09:55;9.33
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:27:06;17.27
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:37:01;14.06
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:48:23;10.44
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:25:24;11.76
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:01:06;0.24
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:01:06;0.15
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:33:22;31.40
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:35;6.74
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:43:57;16.70
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:36:34;7.89
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:20:31;11.08
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:22;0.35
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:22;0.14
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:22;0.05
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:04;1.00
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:04;0.41
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:11;0.26
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:02:15;0.31
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:58;3.73
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:31;0.97
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:05:29;2.08
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:30:05;6.49
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:35:34;4.90
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:05:31;5.19
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:02:52;1.83
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:08:23;3.19
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:15:16;3.30
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:23:39;3.26
FranceCulture;00_NATIONAL;THOUY HELENE;Candidat;00:01:11;1.11
FranceCulture;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:01:11;0.45
FranceCulture;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:01:11;0.16
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:06:43;6.32
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:22:51;14.56
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:29:34;11.23
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:43:47;9.45
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:13:21;10.10
FranceCulture;00_NATIONAL;Total candidats;Candidat;01:46:15;100.00
FranceCulture;00_NATIONAL;Total candidats;Soutiens;02:36:56;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;04:23:11;100.00
FranceCulture;00_NATIONAL;Total candidats;Antenne;07:43:17;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;12:06:28;100.00
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:12:57;1.61
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:38;0.17
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:35;1.14
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:17;0.48
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:16:52;0.90
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:48;0.10
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:48;0.07
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:48;0.04
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:22:51;2.83
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:22:51;1.92
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:08;0.17
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:23:59;1.28
FranceInter;00_NATIONAL;EGGER CLARA;Candidat;00:00:13;0.03
FranceInter;00_NATIONAL;EGGER CLARA;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:00:13;0.02
FranceInter;00_NATIONAL;EGGER CLARA;Antenne;00:00:00;-
FranceInter;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:00:13;0.01
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:00:42;0.10
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:00:42;0.04
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;01:10:52;8.79
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:38;1.73
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:17:30;6.52
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:22:17;3.26
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:39:47;5.33
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;02:00:27;14.94
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:20:35;5.37
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:21:02;11.86
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:26:17;3.84
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:47:19;8.93
FranceInter;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:18;0.04
FranceInter;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:18;0.03
FranceInter;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:18;0.02
FranceInter;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:09;0.02
FranceInter;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:09;0.01
FranceInter;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:09;0.01
FranceInter;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:16;0.03
FranceInter;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:16;0.02
FranceInter;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
FranceInter;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:16;0.01
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:52;1.47
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:52;1.00
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:52;0.63
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:38;0.20
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:38;0.14
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:13;0.18
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:51;0.15
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;02:07:52;15.86
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:33:40;8.78
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:41:32;13.58
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;01:17:34;11.34
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:59:06;12.76
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:28:25;3.53
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:16:10;35.52
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:44:35;13.84
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;03:15:19;28.57
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:59:54;19.21
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:06:20;8.23
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:58:39;15.30
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:04:59;10.51
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:59:24;8.69
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:04:23;9.84
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:07;0.01
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:07;0.01
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:07;0.01
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;01:45:32;13.09
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:12:00;18.78
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:57:32;14.93
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;02:07:18;18.62
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;05:04:50;16.27
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:41;0.08
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:41;0.06
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:41;0.04
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:14:48;1.84
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:14:48;1.24
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:30;0.37
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:17:18;0.92
FranceInter;00_NATIONAL;ROCCA MARTIN;Candidat;00:00:25;0.05
FranceInter;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:00:25;0.04
FranceInter;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:00:25;0.02
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:07:22;8.36
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:21;0.35
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:08:43;5.78
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:25:54;3.79
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:34:37;5.05
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:47:02;5.83
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:15:55;4.15
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:02:57;5.29
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:34:27;5.04
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:37:24;5.20
FranceInter;00_NATIONAL;THOUY HELENE;Candidat;00:13:15;1.64
FranceInter;00_NATIONAL;THOUY HELENE;Soutiens;00:01:06;0.29
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:14:21;1.21
FranceInter;00_NATIONAL;THOUY HELENE;Antenne;00:01:11;0.17
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:15:32;0.83
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:31:56;11.40
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:36:40;9.56
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:08:36;10.81
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:45:13;15.39
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;03:53:49;12.48
FranceInter;00_NATIONAL;Total candidats;Candidat;13:26:06;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;06:23:22;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;19:49:28;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;11:23:44;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;31:13:12;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:31;2.18
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:31;1.35
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:12;0.11
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:43;0.16
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:24;1.69
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:24;1.05
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:21;0.03
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:45;0.07
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:42;2.95
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:42;1.83
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:14:33;1.37
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:15:15;1.38
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:41;2.88
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:00;6.91
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:41;4.41
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:55:35;5.23
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:57:16;5.20
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:01:36;6.75
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:29;3.34
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:05;5.46
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;01:05:31;6.16
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:07:36;6.14
RadioClassique;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:38;0.34
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:03:38;0.33
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:18;1.27
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:17;1.96
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:35;1.53
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:23;0.04
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:58;0.09
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:03:53;16.39
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:03:44;25.81
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:07:37;19.96
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;02:29:24;14.05
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:37:01;14.25
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:38;2.67
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:02:37;18.09
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:15;8.52
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;05:14:24;29.57
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:17:39;28.84
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:35;10.90
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:01;7.03
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:03:36;9.43
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:23:39;7.87
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:27:15;7.92
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:08;0.01
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:08;0.01
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:04:58;20.96
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:02:14;15.44
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:07:12;18.86
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;03:25:35;19.33
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:32:47;19.32
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:36;2.53
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:36;1.57
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:23;0.04
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:59;0.09
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:29;2.04
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:29;1.27
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:36;0.24
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:03:05;0.28
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:08;9.00
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:08;0.92
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:16;5.94
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:41:05;3.86
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:43:21;3.94
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:01;4.29
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:53;6.11
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:54;4.98
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:37:29;3.52
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:39:23;3.58
RadioClassique;00_NATIONAL;THOUY HELENE;Candidat;00:00:28;1.97
RadioClassique;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:28;1.22
RadioClassique;00_NATIONAL;THOUY HELENE;Antenne;00:00:42;0.07
RadioClassique;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:01:10;0.11
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:44;11.53
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:02:05;14.40
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:04:49;12.62
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:26:47;8.16
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:31:36;8.32
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:23:42;100.00
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:14:28;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:38:10;100.00
RadioClassique;00_NATIONAL;Total candidats;Antenne;17:43:25;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;18:21:35;100.00
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:10:45;1.92
